,name,from,to,biography,url,bishop_type,orig_url_page
220,"Sigismund Franz von Habsburg
",1646,1665,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
221,"Johann Christoph von Freyberg
",1666,1690,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
222,"Alexander Sigmund von Pfalz-Neuburg
",1690,1737,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
223,"Johann Franz Schenk von Stauffenberg
",1737,1740,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
224,"Joseph Ignaz Philipp von Hessen-Darmstadt
",1740,1768,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
225,"Clemens Wenzeslaus von Sachsen
",1768,1812,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
226,"Franz Friedrich von Sturmfeder
",1812,1818,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
227,"Franz Karl Joseph Prinz zu Hohenlohe-Waldenburg-Schillingsfürst
",1818,1819,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
228,"Franz Friedrich von Sturmfeder
",1819,1821,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
229,"Joseph Maria Freiherr von und zu Fraunberg
",1821,1824,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
230,"Ignaz Albert von Riegg
",1824,1836,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
231,"Johann Peter von Richarz
",1836,1855,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
232,"Michael von Deinlein
",1856,1858,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
233,"Pankratius von Dinkel
",1858,1894,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
234,"Petrus von Hötzl
",1895,1902,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
235,"Maximilian von Lingg
",1902,1930,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
236,"Joseph Kumpfmüller
",1930,1949,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
237,"Joseph Freundorfer
",1949,1963,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
238,"Josef Stimpfle
",1963,1992,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
239,"Viktor Josef Dammertz
",1993,2004,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
240,"Walter Mixa
",2005,2010,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
241,"Konrad Zdarsa
",2010,"
",,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
242,"Dionysius
",um 300,"
",,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
243,"Narzissus
",um 300,"
",,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
244,"Perewelf
","
","
",,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
245,"Tagebert
","
","
",,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
246,"Manno
","
","
",,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
247,"Wicho
","
","
",,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
248,"Zeizzo
","
","
",,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
249,"Marchmann
","
","
",,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
250,"Wikterp
",738,772,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
251,"Tozzo
",772,778,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
252,"Heiliger Simpert
",778,807,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
253,"Hanto
",807,815,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
254,"Nidker
",816,830,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
255,"Udalmann
",830,832,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
256,"Lanto
",833,860,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
257,"Witgar
",861,887,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
258,"Adalbero
",887,909,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
259,"Hiltin
",909,923,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
260,"Ulrich I.
",923,973,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
261,"Heinrich I.
",973,982,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
262,"Eticho
",982,988,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
263,"Liutold
",988,996,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
264,"Gebehard
",996,1000,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
265,"Siegfried I.
",1001,1006,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
266,"Bruno
",1006,1029,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
267,"Eberhard I.
",1029,1047,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
268,"Heinrich II.
",1047,1063,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
269,"Embrico
",1063,1077,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
270,"Wigolt
",1077,1088,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
271,"Siegfried II.
",1088,1096,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
272,"Hermann von Vohburg
",1096,1133,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
273,"Walter I. von Dillingen
",1133,1152,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
274,"Konrad von Hirscheck
",1152,1167,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
275,"Hartwig I. von Lierheim
",1167,1184,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
276,"Udalschalk
",1184,1202,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
277,"Hartwig II.
",1202,1208,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
278,"Siegfried III. von Rechberg
",1208,1227,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
279,"Siboto von Seefeld
",1227,1247,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
280,"Hartmann von Dillingen
",1248,1286,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
281,"Siegfried IV. von Algertshausen
",1286,1288,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
282,"Wolfhard von Roth
",1288,1302,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
283,"Degenhard von Hellenstein
",1303,1307,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
284,"Friedrich I. Spät von Faimingen
",1309,1331,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
285,"Ulrich II. von Schönegg
",1331,1337,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
286,"Heinrich III. von Schönegg
",1337,1348,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
287,"Marquard I. von Randeck
",1348,1365,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
288,"Walter II. von Hochschlitz
",1365,1369,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
289,"Johann Schadland
",1371,1372,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
290,"Burkhard von Ellerbach
",1373,1404,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
291,"Eberhard II. von Kirchberg
",1404,1413,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
292,"Friedrich von Grafeneck
",1413,1414,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
293,"Anselm von Nenningen
",1414,1423,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
294,"Peter von Schaumberg
",1424,1469,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
295,"Johann II. von Werdenberg
",1469,1486,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
296,"Friedrich II. von Zollern
",1486,1505,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
297,"Heinrich IV. von Lichtenau
",1505,1517,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
298,"Christoph von Stadion
",1517,1543,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
299,"Johann Eglof von Knöringen
",1573,1575,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
300,"Marquard II. vom Berg
",1576,1591,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
301,"Johann Otto von Gemmingen
",1591,1598,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
302,"Heinrich V. von Knöringen
",1599,1646,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
303,"Sigismund Franz von Habsburg
",1646,1665,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
304,"Johann Christoph von Freyberg
",1666,1690,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
305,"Alexander Sigmund von Pfalz-Neuburg
",1690,1737,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
306,"Johann Franz Schenk von Stauffenberg
",1737,1740,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
307,"Joseph Ignaz Philipp von Hessen-Darmstadt
",1740,1768,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
308,"Clemens Wenzeslaus von Sachsen
",1768,1812,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
309,"Franz Friedrich von Sturmfeder
",1812,1818,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
310,"Franz Karl Joseph Prinz zu Hohenlohe-Waldenburg-Schillingsfürst
",1818,1819,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
311,"Franz Friedrich von Sturmfeder
",1819,1821,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
312,"Joseph Maria Freiherr von und zu Fraunberg
",1821,1824,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
313,"Ignaz Albert von Riegg
",1824,1836,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
314,"Johann Peter von Richarz
",1836,1855,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
315,"Michael von Deinlein
",1856,1858,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
316,"Pankratius von Dinkel
",1858,1894,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
317,"Petrus von Hötzl
",1895,1902,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
318,"Maximilian von Lingg
",1902,1930,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
319,"Joseph Kumpfmüller
",1930,1949,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
320,"Joseph Freundorfer
",1949,1963,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
321,"Josef Stimpfle
",1963,1992,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
322,"Viktor Josef Dammertz
",1993,2004,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
323,"Walter Mixa
",2005,2010,,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
324,"Konrad Zdarsa
",2010,"
",,,0,Liste_der_Bisch%C3%B6fe_von_Augsburg
325,"Christian Schreiber
",1930,1933,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Berlin
326,"Nikolaus Bares
",1933,1935,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Berlin
327,"Konrad Kardinal von Preysing
",1935,1950,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Berlin
328,"Wilhelm Weskamm
",1951,1956,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Berlin
329,"Julius Kardinal Döpfner
",1957,1961,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Berlin
330,"Alfred Kardinal Bengsch
",1961,1979,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Berlin
331,"Joachim Kardinal Meisner
",1980,1988,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Berlin
332,"Georg Kardinal Sterzinsky
",1989,1994,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Berlin
333,1,1994,2011,,,1,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Berlin
334,2,2011,2014,,,1,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Berlin
335,3,2015,"
",,,1,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Berlin
336,"Adalbert von Pommern
",1140,1163/1164,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
337,"Konrad I. von Salzwedel
",1163/1164,1186,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
338,"Siegfried I.
",1186,1191,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
339,"Sigwin
",1191,1219,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
340,"Konrad II.
",1219,1233,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
341,"Konrad III.
",1233,1241,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
342,"
",1241,1244,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
343,"Wilhelm
",1244,1251,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
344,"Hermann von Gleichen
",1251,1288/1289,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
345,"Jaromar von Rügen
",1289,1293/1294,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
346,"Wizlaw
",1294,1296,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
347,"Petrus
",1296,1300,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
348,"Heinrich von Wacholz
",1302,1317,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
349,"Konrad IV.
",1317,1324,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
350,"Arnold von Eltz
",1324,1330,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
351,"Friedrich von Eickstedt
",1330,1343,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
352,"Johann I.
",1343,1370,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
353,"Philipp von Rehberg
",1370,1385,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
354,"Johannes II. Wilcken
",1385,1386,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
355,"Johannes III. Brunonis
",1386,1394,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
356,"Johann IV., Herzog von Schlesien-Oppeln
",1394,1398,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
357,"Nikolaus von Schippenbeil
",1398,1410,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
358,"Magnus, Herzog von Sachsen-Lauenburg
",1410,1424,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
359,"Siegfried II. Bock
",1424,1446,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
360,"Henning Iwen
",1446,1468,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
361,"Ludwig von Eberstein
",1469,1480,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
362,"Nikolaus von Tüngen
",1471,1479,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
363,"Marinus de Fregeno
",1479,1482,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
364,"Angelus Geraldini
",1482,1485,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
365,"Benedikt von Waldstein
",1485,1498,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
366,"Martin Carith
",1498,1521,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
367,"Erasmus von Manteuffel-Arnhausen
",1521,1544,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
368,"Bartholomäus Swawe
",1545,1549,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
369,"Martin Weiher von Leba
",1549,1556,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
370,"Johann Friedrich, Herzog von Pommern-Wolgast
",1557,1574,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
371,"Kasimir VI., Herzog von Pommern
",1574,1602,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
372,"Franz, Herzog von Pommern
",1602,1618,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
373,"Ulrich, Herzog von Pommern
",1618,1622,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
374,"Bogislaw XIV., Herzog von Pommern
",1623,1637,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
375,"Ernst Bogislaw von Croy
",1637,1650,,,0,Liste_der_Bisch%C3%B6fe_von_Cammin
376,"Burchard
",968,969,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
377,"Volkold
",969,992,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
378,"Eido I.
",992,1015,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
379,"Eilward
",1016,1023,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
380,"Hugbert
",1023,1024,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
381,"Dietrich I.
",1024,1040,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
382,"Eido II.
",1040,1046,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
383,"Meinward
","
","
",,,0,Liste_der_Bischöfe_von_Dresden-Meißen
384,"Bruno I.
",1046,1065,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
385,"Reiner
",1065,1066,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
386,"Craft
",1066,1066,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
387,"Hl. Benno
",1066,1106,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
388,"Herwig
",1106,1119,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
389,"Grambert
","
","
",,,0,Liste_der_Bischöfe_von_Dresden-Meißen
390,"Godebold
",1119,1140,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
391,"Reinward
",1140,1150,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
392,"Berthold
","
","
",,,0,Liste_der_Bischöfe_von_Dresden-Meißen
393,"Albrecht I.
",1150,1152,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
394,"Bruno II.
","
","
",,,0,Liste_der_Bischöfe_von_Dresden-Meißen
395,"Gerung
",1152,1170,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
396,"Martin
",1170,1190,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
397,"Dietrich II. von Kittlitz
",1191,1208,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
398,"Bruno II. von Porstendorf
",1209,1228,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
399,"Heinrich
",1228,1240,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
400,"Konrad I. von Wallhausen
",1240,1258,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
401,"Albrecht II. von Mutzschen
",1258,1266,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
402,"Withego I. von Furra
",1266,1293,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
403,"Bernhard von Kamenz
",1293,1296,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
404,"Albrecht III. von Leisnig
",1296,1312,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
405,"Withego II. von Colditz
",1312,1342,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
406,"Johann I. von Isenburg
",1342,1370,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
407,"Dietrich von Schönberg
",1370,1370,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
408,"Konrad II. von Kirchberg-Wallhausen
",1370,1375,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
409,"Johann II. von Jenstein
",1375,1379,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
410,"Nikolaus I.
",1379,1392,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
411,"Johann III. von Kittlitz
",1392,1398,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
412,"Thimo von Colditz
",1399,1410,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
413,"Rudolf von der Planitz
",1411,1427,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
414,"Johannes IV. Hoffmann von Schweidnitz
",1427,1451,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
415,"Caspar von Schönberg
",1451,1463,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
416,"Dietrich III. von Schönberg
",1463,1476,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
417,"Johann V. von Weißenbach
",1476,1487,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
418,"Johann VI. von Saalhausen
",1487,1518,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
419,"Johann VII. von Schleinitz
",1518,1537,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
420,"Johann VIII. von Maltitz
",1537,1549,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
421,"Nicolaus II. von Carlowitz
",1550,1555,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
422,"Johann IX. von Haugwitz
",1555,1559/81,,,0,Liste_der_Bischöfe_von_Dresden-Meißen
423,"Christian Schreiber
",18. September 1921,31. August 1930,,"https://de.wikipedia.org/""/wiki/Christian_Schreiber_(Bischof)",0,Liste_der_Bischöfe_von_Dresden-Meißen
424,"Conrad Gröber
",15. Februar 1931,21. Mai 1932,,"https://de.wikipedia.org/""/wiki/Conrad_Gr%C3%B6ber",0,Liste_der_Bischöfe_von_Dresden-Meißen
425,"Petrus Legge
",28. Oktober 1932,9. März 1951,,"https://de.wikipedia.org/""/wiki/Petrus_Legge",0,Liste_der_Bischöfe_von_Dresden-Meißen
426,"Heinrich Wienken
",9. März 1951,21. August 1957,,"https://de.wikipedia.org/""/wiki/Heinrich_Wienken",0,Liste_der_Bischöfe_von_Dresden-Meißen
427,"Otto Spülbeck
",20. Juni 1958,21. Juni 1970,,"https://de.wikipedia.org/""/wiki/Otto_Sp%C3%BClbeck",0,Liste_der_Bischöfe_von_Dresden-Meißen
428,"Gerhard Schaffran
",21. September 1970,31. Juli 1987,,"https://de.wikipedia.org/""/wiki/Gerhard_Schaffran",0,Liste_der_Bischöfe_von_Dresden-Meißen
429,"Joachim Reinelt
",20. Februar 1988,20. Februar 2012,,"https://de.wikipedia.org/""/wiki/Joachim_Reinelt",0,Liste_der_Bischöfe_von_Dresden-Meißen
430,"Heiner Koch
",16. März 2013,8. Juni 2015,,"https://de.wikipedia.org/""/wiki/Heiner_Koch",0,Liste_der_Bischöfe_von_Dresden-Meißen
431,"Heinrich Timmerevers
",27. August 2016,"
",,"https://de.wikipedia.org/""/wiki/Heinrich_Timmerevers",0,Liste_der_Bischöfe_von_Dresden-Meißen
432,"Hl. Willibald
",741,787?,,,0,Liste_der_Bischöfe_von_Eichstätt
433,"Gerhoh
",787?,806?,,,0,Liste_der_Bischöfe_von_Eichstätt
434,"Agan
",806?,822?,,,0,Liste_der_Bischöfe_von_Eichstätt
435,"Adalung
",822?,837?,,,0,Liste_der_Bischöfe_von_Eichstätt
436,"Altwin
",837?,847?,,,0,Liste_der_Bischöfe_von_Eichstätt
437,"Otgar
",847?,880?,,,0,Liste_der_Bischöfe_von_Eichstätt
438,"Gottschalk
",880?,882?,,,0,Liste_der_Bischöfe_von_Eichstätt
439,"Erchanbald
",882?,912,,,0,Liste_der_Bischöfe_von_Eichstätt
440,"Odalfried
",912,933,,,0,Liste_der_Bischöfe_von_Eichstätt
441,"Starchand
",933,966,,,0,Liste_der_Bischöfe_von_Eichstätt
442,"Reginold
",966,991,,,0,Liste_der_Bischöfe_von_Eichstätt
443,"Megingaud
",991,1015?,,,0,Liste_der_Bischöfe_von_Eichstätt
444,"Gundekar I.
",1015?,1019,,,0,Liste_der_Bischöfe_von_Eichstätt
445,"Walther
",1020,1021,,,0,Liste_der_Bischöfe_von_Eichstätt
446,"Heribert
",1022,1042,,,0,Liste_der_Bischöfe_von_Eichstätt
447,"Gezemann
",1042,1042,,,0,Liste_der_Bischöfe_von_Eichstätt
448,"Gebhard I.
",1042,1057,,,0,Liste_der_Bischöfe_von_Eichstätt
449,"Sel. Gundekar II.
",1057,1075,,,0,Liste_der_Bischöfe_von_Eichstätt
450,"Udalrich I.
",1075,1099,,,0,Liste_der_Bischöfe_von_Eichstätt
451,"Eberhard I. Graf von Hildrizhausen
",1099,1112,,,0,Liste_der_Bischöfe_von_Eichstätt
452,"Udalrich II.
",1112,1125,,,0,Liste_der_Bischöfe_von_Eichstätt
453,"Gebhard II. Graf von Grögling
",1125,1149,,,0,Liste_der_Bischöfe_von_Eichstätt
454,"Walbrun
",1149,1149,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0,Liste_der_Bischöfe_von_Eichstätt
455,"Burchard
",1149,1153,,,0,Liste_der_Bischöfe_von_Eichstätt
456,"Konrad I. von Morsbach
",1153,1171,,,0,Liste_der_Bischöfe_von_Eichstätt
457,"Egelolf
",1171,1182,,,0,Liste_der_Bischöfe_von_Eichstätt
458,"Otto
",1182,1196,,,0,Liste_der_Bischöfe_von_Eichstätt
459,"Hartwig Graf von Grögling-Dollnstein
",1196,1223,,,0,Liste_der_Bischöfe_von_Eichstätt
460,"Friedrich I. von Haunstadt
",1223,1225,,,0,Liste_der_Bischöfe_von_Eichstätt
461,"Heinrich I. von Zipplingen
",1225,1228,,,0,Liste_der_Bischöfe_von_Eichstätt
462,"Heinrich II. von Dischingen
",1228,1231,,,0,Liste_der_Bischöfe_von_Eichstätt
463,"Hermann von Schillingsfürst
",1232,1232,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0,Liste_der_Bischöfe_von_Eichstätt
464,"Heinrich III. von Ravensburg
",1232,1237,,,0,Liste_der_Bischöfe_von_Eichstätt
465,"Friedrich II. von Parsberg
",1237,1246,,,0,Liste_der_Bischöfe_von_Eichstätt
466,"Heinrich IV. Graf von Württemberg
",1247,1259,,,0,Liste_der_Bischöfe_von_Eichstätt
467,"Engelhard von Dolling
",1259,1261,,,0,Liste_der_Bischöfe_von_Eichstätt
468,"Hildebrand von Möhren
",1261,1279,,,0,Liste_der_Bischöfe_von_Eichstätt
469,"Reinboto von Meilenhart
",1279,1297,,,0,Liste_der_Bischöfe_von_Eichstätt
470,"Konrad II. von Pfeffenhausen
",1297,1305,,,0,Liste_der_Bischöfe_von_Eichstätt
471,"Johann I. von Straßburg
",1305,1306,,,0,Liste_der_Bischöfe_von_Eichstätt
472,"Philipp von Rathsamhausen
",1306,1322,,,0,Liste_der_Bischöfe_von_Eichstätt
473,"Marquard I. von Hagel
",1322,1324,,,0,Liste_der_Bischöfe_von_Eichstätt
474,"Gebhard III. Graf von Graisbach
",1324,1327,,,0,Liste_der_Bischöfe_von_Eichstätt
475,"Friedrich III. Landgraf von Leuchtenberg
",1328,1329,,,0,Liste_der_Bischöfe_von_Eichstätt
476,"Heinrich V. Schenk von Reicheneck
",1329,1344,,,0,Liste_der_Bischöfe_von_Eichstätt
477,"Albrecht I. von Hohenfels
",1344,1353,,,0,Liste_der_Bischöfe_von_Eichstätt
478,"Berthold von Zollern
",1351,1365,,,0,Liste_der_Bischöfe_von_Eichstätt
479,"Raban Truchseß von Wilburgstetten
",1365,1383,,,0,Liste_der_Bischöfe_von_Eichstätt
480,"Friedrich IV. Graf von Oettingen
",1383,1415,,,0,Liste_der_Bischöfe_von_Eichstätt
481,"Johann II. von Heideck
",1415,1429,,,0,Liste_der_Bischöfe_von_Eichstätt
482,"Albrecht II. von Hohenrechberg
",1429,1445,,,0,Liste_der_Bischöfe_von_Eichstätt
483,"Johann III. von Eych
",1445,1464,,,0,Liste_der_Bischöfe_von_Eichstätt
